NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
BUTALBITAL-ACETAMINOPHEN 50-325 MG TAB,68047072101,1.12369,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ANTACID PLUS ANTI-GAS RELF LIQ,00113035740,0.00605,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
FENTANYL 50 MCG/HR PATCH,00591321272,6.22954,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUINAPRIL 10 MG TABLET,31722026890,0.15351,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHYLPHENIDATE ER 27 MG TAB,62175031137,3.63376,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROGESTERONE OIL 50 MG/ML VL,63323026110,2.75157,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
ACID CONTROLLER 20 MG TABLET,63868048625,0.16998,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DICLOFENAC SOD DR 75 MG TAB,68001020000,0.15498,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
AMANTADINE 100 MG CAPSULE,69452014230,1.18532,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHYLPHENIDATE 20 MG TABLET,68084086021,0.81409,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NICOTINE 4 MG CHEWING GUM,00536311301,0.24143,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
GLIMEPIRIDE 4 MG TABLET,54458096610,0.16400,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MEDROL 4 MG DOSEPAK,00009005604,2.49604,01/01/2017,EA,C/I,N,3,B,0.47578,12/21/2016 12:00:00 AM,01/11/2017
TRANDOLAPRIL 1 MG TABLET,16252054130,0.28818,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
CALCIPOTRIENE-BETAMETH DP OINT,00781716535,9.51070,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
LITHIUM CARBONATE 600 MG CAP,68462022201,0.10011,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TUSSIN CF COUGH-COLD SYRUP,37205070926,0.01697,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
LEVETIRACETAM 100 MG/ML SOLN,54838054880,0.04318,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
CLIMARA PRO PATCH,50419049104,40.01841,12/21/2016,EA,C/I,N,1,B,,,01/11/2017
GLYBURIDE-METFORMIN 5-500 MG,68382065501,0.08176,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVETIRACETAM 250 MG TABLET,76282024612,0.09340,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUETIAPINE FUMARATE 100 MG TAB,00054022125,0.12162,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SILDENAFIL 20 MG TABLET,60505340409,0.49547,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DICLOFENAC-MISOPROST 50-0.2 TB,68001023106,2.24984,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDRALAZINE 100 MG TABLET,00904644361,0.10935,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LORATADINE 10 MG TABLET,37205034672,0.05897,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
TORSEMIDE 20 MG TABLET,50111091701,0.09755,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BISOPROLOL FUMARATE 5 MG TAB,00185077130,0.38900,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATORVASTATIN 20 MG TABLET,68084009811,0.12647,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROXYCHLOROQUINE 200 MG TAB,66993005704,0.93514,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
INFANT IBUPROFEN 50 MG/1.25 ML,00904546335,0.24324,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
CLONIDINE HCL 0.3 MG TABLET,60687013501,0.05162,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHYLPHENIDATE 5 MG TABLET,64720023710,0.41297,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATENOLOL 25 MG TABLET,51079075901,0.01487,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RIVASTIGMINE 6 MG CAPSULE,55111035505,1.10846,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MODAFINIL 100 MG TABLET,62332010530,2.25883,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GAS RELIEF 80 TABLET CHEW,24385011878,0.02223,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ACYCLOVIR 800 MG TABLET,23155022805,0.23547,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ACETA-GESIC 325-12.5 MG TABLET,00536100301,0.01874,10/19/2016,EA,C/I,Y,4,G,,,01/11/2017
HYDROCODONE-ACETAMINOPHEN 10-300 MG TABLET,64376064301,1.61150,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ESZOPICLONE 1 MG TABLET,68180032201,0.61368,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRANDOLAPRIL 1 MG TABLET,57237008901,0.28818,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
TRIAMCINOLONE 0.1% OINTMENT,00168000680,0.08813,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
PREPLUS CA-FE 27 MG-FA 1 MG TB,69543025810,0.12527,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROTONIX IV 40 MG VIAL,00008094102,3.79440,05/18/2016,EA,C/I,N,"4, 5",B,,,01/11/2017
ROBAFEN DM CGH-CHEST CONG SYRP,00904646420,0.01331,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
QC ALL DAY ALLERGY 10 MG TAB,63868013290,0.08746,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
HYDROCODONE-ACETAMINOPHEN 5-325 TABLET,68084089501,0.12838,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BROTAPP LIQUID,54838012540,0.01097,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
LEVALBUTEROL 0.31 MG/3 ML SOL,00378968096,0.59389,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
STOOL SOFTENER 100 MG CAPSULE,66424003010,0.02004,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
MORPHINE SULF ER 200 MG TABLET,00378266201,3.47465,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IBUPROFEN 200 MG CAPLET,00904791259,0.03005,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
DIAZEPAM 2 MG TABLET,00591562101,0.02303,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BISOPROLOL FUMARATE 5 MG TAB,65862008630,0.38900,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FIBER THERAPY POWDER,00904567516,0.01260,10/19/2016,GM,C/I,Y,"4, 5",G,,,01/11/2017
TEMOZOLOMIDE 100 MG CAPSULE,00093760157,81.06469,10/19/2016,EA,C/I,N,4,G,,,01/11/2017
CARBAMAZEPINE 100 MG TAB CHEW,00093077801,0.39273,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IPRATROPIUM BR 0.02% SOLN,76204010030,0.05906,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
NICODERM CQ 7 MG/24HR PATCH,00135019605,2.99964,10/19/2016,EA,C/I,Y,4,B,1.68623,12/21/2016 12:00:00 AM,01/11/2017
ALPRAZOLAM 1 MG TABLET,00781107905,0.02544,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
COLACE 100 MG CAPSULE,67618010130,0.27533,12/21/2016,EA,C/I,Y,"1, 6",B,0.02004,12/21/2016 12:00:00 AM,01/11/2017
DULOXETINE HCL DR 30 MG CAP,47335038283,0.32599,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ARIPIPRAZOLE 2 MG TABLET,31722081930,2.07543,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
IMATINIB MESYLATE 100 MG TAB,60687019211,68.16753,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
VALACYCLOVIR HCL 500 MG TABLET,65862044890,0.36978,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ABACAVIR-LAMIVUDINE-ZIDOV TAB,68180028607,23.45293,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ATORVASTATIN 20 MG TABLET,00781538292,0.12647,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FINASTERIDE 5 MG TABLET,00378503693,0.14916,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BETHANECHOL 50 MG TABLET,00115954401,0.95949,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 300 MG CAPSULE,67877022305,0.04387,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 40 MG TABLET,00603421421,0.04698,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
VIRAMUNE 200 MG TABLET,00597004660,13.08428,01/04/2017,EA,C/I,N,3,B,0.13898,12/21/2016 12:00:00 AM,01/11/2017
AMPICILLIN 500 MG CAPSULE,67253018150,0.12302,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRIAMCINOLONE 0.025% CREAM,45802006336,0.07803,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
MONTELUKAST SOD 5 MG TAB CHEW,69452010713,0.20831,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METRONIDAZOLE VAGINAL 0.75% GL,68682045570,1.22431,12/21/2016,GM,C/I,N,"1, 5, 6",G,,,01/11/2017
KETOCONAZOLE 2% CREAM,00168009930,1.19066,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
ZANTAC 300 MG TABLET,00173039340,10.55068,01/01/2017,EA,C/I,N,3,B,0.12518,12/21/2016 12:00:00 AM,01/11/2017
JANTOVEN 6 MG TABLET,00832121701,0.21134,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILTIAZEM 30 MG TABLET,51079074501,0.11398,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUPROPION HCL SR 150 MG TABLET,69097087807,0.15805,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TIZANIDINE HCL 2 MG TABLET,00378072219,0.14260,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARBAMAZEPINE 200 MG TABLET,00832061115,0.62002,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PHENOBARBITAL 97.2 MG TABLET,51293062801,0.93907,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TACROLIMUS 1 MG CAPSULE,00904642561,0.38280,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOK 100 MG TABLET,00904586960,0.03343,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ZOLPIDEM TARTRATE 5 MG TABLET,00904608261,0.03154,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DIVALPROEX SOD DR 250 MG TAB,68180026602,0.09515,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
EXEMESTANE 25 MG TABLET,60687013211,6.51732,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHOTREXATE 50 MG/2 ML VIAL,16729027730,1.45357,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
HYDROXYZINE HCL 10 MG TABLET,51079079620,0.08783,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FENTANYL 100 MCG/2 ML AMPUL,00641602410,0.61200,06/22/2016,ML,C/I,N,"4, 5, 6",G,,,01/11/2017
SAPHRIS 5 MG TAB SUBLINGUAL BLACK CHERRY,00456240560,17.73011,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
ISOSORBIDE MN ER 30 MG TABLET,62175012843,0.17563,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
RANITIDINE 150 MG TABLET,53746025310,0.05815,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PERINDOPRIL ERBUMINE 8 MG TAB,65862028801,0.54368,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MEGESTROL 20 MG TABLET,00555060602,0.14968,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NADOLOL 40 MG TABLET,51079081320,2.03165,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BETAMETHASONE DP AUG 0.05% LOT,00168026760,2.23214,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
VENLAFAXINE HCL ER 37.5 MG CAP,00093738405,0.15804,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NIACIN ER 750 MG TABLET,00093739386,2.03765,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
TRAMADOL HCL 50 MG TABLET,00378415105,0.02075,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
KLOR-CON M15 TABLET,66758018013,0.81640,06/22/2016,EA,C/I,N,"4, 6",B-ANDA,,,01/11/2017
VALACYCLOVIR HCL 500 MG TABLET,31722070490,0.36978,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEVOCETIRIZINE 2.5 MG/5 ML SOL,45802068028,0.48440,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
LISINOPRIL 20 MG TABLET,68645046954,0.02637,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BENZOYL PEROXIDE 5% WASH,67405082508,0.04412,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
INFANT PAIN RELIEF SUSP,46122004246,0.05794,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
METRONIDAZOLE 250 MG TABLET,64980023525,0.25484,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
BUMETANIDE 2 MG TABLET,42799012101,0.90367,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
NIZATIDINE 150 MG CAPSULE,60505023004,0.22806,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MESTINON 180 MG TIMESPAN,00187301330,23.96990,10/13/2016,EA,C/I,N,4,B,12.86525,12/21/2016 12:00:00 AM,01/11/2017
TRICARE PRENATAL TABLET,67112010100,0.98063,04/20/2016,EA,C/I,N,"4, 6",B,,,01/11/2017
VITAMIN A & D OINTMENT,00168003516,0.04237,12/21/2016,GM,C/I,Y,"1, 5",G,,,01/11/2017
INDOMETHACIN 25 MG CAPSULE,00781232510,0.12507,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GLUCOTROL XL 10 MG TABLET,00049017807,2.58640,01/01/2017,EA,C/I,N,3,B,0.26971,12/21/2016 12:00:00 AM,01/11/2017
CEFTRIAXONE 250 MG VIAL,00409733701,0.77880,12/21/2016,EA,C/I,N,"1, 5",G,,,01/11/2017
METOPROLOL TARTRATE 50 MG TAB,65862006359,0.02214,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE HYCLATE 100 MG CAP,67253038915,0.65543,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TRAMADOL-ACETAMINOPHEN 37.5-325 MG TAB,65162061750,0.21906,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARVEDILOL 3.125 MG TABLET,68382009201,0.02772,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DILAUDID 4 MG TABLET,59011045401,2.81715,10/19/2016,EA,C/I,N,"4, 6",B,0.09467,12/21/2016 12:00:00 AM,01/11/2017
AMOXICILLIN 250 MG CAPSULE,65862001601,0.08130,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DONEPEZIL HCL 10 MG TABLET,13668010390,0.05555,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MI ACID SUSPENSION,00904000414,0.00605,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
TRAZODONE 100 MG TABLET,53489051101,0.10088,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUVASTATIN SODIUM 20 MG CAP,00378802077,3.72548,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ALL DAY PAIN RLF 220 MG CAPLET,36800036871,0.05654,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
"CANASA 1,000 MG SUPPOSITORY",58914050156,30.95999,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
ALPRAZOLAM ER 0.5 MG TABLET,00378502191,0.24805,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE HYCLATE 100 MG TAB,63739016833,0.83400,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TIZANIDINE HCL 2 MG TABLET,29300016810,0.14260,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MEPRON 750 MG/5 ML SUSPENSION,00173066518,6.37557,01/01/2017,ML,C/I,N,"3, 5",B,3.16163,12/21/2016 12:00:00 AM,01/11/2017
METOPROLOL-HYDROCHLOROTHIAZIDE 100-25 MG TAB,62756036888,1.45112,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ASPIRIN EC 325 MG TABLET,49483033110,0.01495,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CEPHALEXIN 500 MG CAPSULE,68180012201,0.08698,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 2.5 MG TABLET,66993068030,0.14403,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QUINAPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,00378054477,0.55370,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYMORPHONE HCL ER 7.5 MG TAB,00115131501,2.15918,11/23/2016,EA,C/I,N,4,G,,,01/11/2017
CARVEDILOL 25 MG TABLET,65862014501,0.03103,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CICLOPIROX 0.77% GEL,00168040799,1.13591,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
PRAVASTATIN SODIUM 40 MG TAB,55111023190,0.22410,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TERAZOSIN 10 MG CAPSULE,00781205405,0.06587,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
QC NON-ASPIRIN PM CAPLET,63868032501,0.04053,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
ROPINIROLE HCL ER 4 MG TABLET,13811064050,2.51639,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOK 100 MG CAPSULE,00904788980,0.02004,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
NARDIL 15 MG TABLET,00071035060,1.95116,01/01/2017,EA,C/I,N,3,B,0.56392,12/21/2016 12:00:00 AM,01/11/2017
CYPROHEPTADINE 4 MG TABLET,00093292901,0.47423,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
HYDROQUINONE TR 4% CREAM,45802033894,2.63940,03/23/2016,GM,C/I,N,"4, 5",G,,,01/11/2017
SM FEXOFENADINE HCL 180 MG TAB,49348096844,0.35919,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
TUSSIN CF COUGH-COLD SYRUP,24385090434,0.01448,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
DEXTROAMPHETAMINE 10 MG TAB,43386087101,1.38562,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GILDESS 1.5 MG-30 MCG TABLET,00603760648,0.87804,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CARVEDILOL 6.25 MG TABLET,57664024488,0.02709,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
DOXYCYCLINE HYCLATE 50 MG CAP,69097022570,0.78014,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAPROXEN 250 MG TABLET,00093014705,0.05051,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METFORMIN HCL ER 500 MG TABLET,68180033801,45.79030,07/20/2016,EA,C/I,N,4,G,,,01/11/2017
INSPRA 50 MG TABLET,00025172001,9.13646,01/01/2017,EA,C/I,N,3,B,2.30350,12/21/2016 12:00:00 AM,01/11/2017
DELSYM 30 MG/5 ML SUSPENSION,63824017565,0.07091,12/21/2016,ML,C/I,Y,"1, 5",B,,,01/11/2017
HYDROMORPHONE 8 MG TABLET,68094085261,0.30374,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CEFUROXIME AXETIL 250 MG TAB,42043023020,1.01220,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LISINOPRIL 20 MG TABLET,00143126801,0.02637,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
ZOLPIDEM TART ER 6.25 MG TAB,00781531501,1.91173,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
SIMVASTATIN 40 MG TABLET,65862005322,0.03856,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
LEFLUNOMIDE 20 MG TABLET,13811067830,4.03663,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GUAIFENESIN-CODEINE SYRUP,00121077516,0.03351,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
ABILIFY 5 MG TABLET,59148000735,28.66082,08/17/2016,EA,C/I,N,2,B,2.05007,12/21/2016 12:00:00 AM,01/11/2017
PHENTERMINE 30 MG CAPSULE,51224020250,0.20774,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYCODONE HCL ER 80 MG TABLET,00781578501,10.74764,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
LIDOCAINE 3% CREAM,13925015903,0.93504,12/21/2016,GM,C/I,N,"1, 5",G,,,01/11/2017
HYDROCHLOROTHIAZIDE 50 MG TAB,42543071101,0.03774,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CLOPIDOGREL 75 MG TABLET,00904629461,0.07185,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OLANZAPINE 2.5 MG TABLET,60505311000,0.14403,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
PROMETHAZINE 25 MG TABLET,00591530701,0.06921,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
MINOCYCLINE 50 MG CAPSULE,13668048201,0.19918,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
METHYLPHENIDATE ER 20 MG TAB,10702007606,4.22271,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CHILD ASPIRIN 81 MG CHEW TAB,62107002636,0.02532,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
SIMVASTATIN 20 MG TABLET,54458093310,0.02478,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
TERAZOSIN 2 MG CAPSULE,00781205205,0.06471,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
GABAPENTIN 600 MG TABLET,69097081212,0.14431,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
CIPROFLOXACIN HCL 250 MG TAB,63739070010,0.15158,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
NAPROXEN SODIUM 220 MG TABLET,24385049078,0.05654,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
CEFPROZIL 125 MG/5 ML SUSP,68180040102,0.26484,02/17/2016,ML,C/I,N,"4, 5",G,,,01/11/2017
COLD-ALLERGY TABLET,46122018162,0.13989,12/21/2016,EA,C/I,Y,1,G,,,01/11/2017
OLANZAPINE ODT 10 MG TABLET,00093524665,1.45839,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
FLUOCINOLONE 0.01% SOLUTION,00168005960,2.21614,12/21/2016,ML,C/I,N,"1, 5",G,,,01/11/2017
DOCU LIQUID 50 MG/5 ML,50383077116,0.00759,12/21/2016,ML,C/I,Y,"1, 5",G,,,01/11/2017
SILVER SULFADIAZINE 1% CREAM,67877012425,0.23279,12/21/2016,GM,C/I,N,"1, 5, 6",G,,,01/11/2017
RISPERIDONE 0.5 MG TABLET,50458059150,0.06361,12/21/2016,EA,C/I,N,"1, 6",G,,,01/11/2017
PRAZOSIN 5 MG CAPSULE,51079063201,1.25666,12/21/2016,EA,C/I,N,1,G,,,01/11/2017
OXYTROL 3.9 MG/24HR PATCH,52544092008,71.25508,01/01/2017,EA,C/I,N,3,B,,,01/11/2017
